Reading	X_UTM_24S	Y_UTM_24S	Elevation	CV_1_0m	CV_0_5m	IV_1_0m	IV_0_5m
3180	751231.888	9405175.669	30.671	173.086	78.164	1.512	0.082
3181	751232.086	9405175.669	30.685	174.453	79.57	1.538	0.093
3182	751232.288	9405175.668	30.7	176.602	80.977	1.537	0.091
3183	751232.489	9405175.667	30.714	174.414	81.25	1.545	0.085
3184	751232.689	9405175.666	30.729	174.414	81.328	1.531	0.083
3185	751232.89	9405175.666	30.743	175.508	80.742	1.53	0.098
3186	751233.102	9405175.684	30.758	173.867	79.375	1.512	0.099
3187	751233.323	9405175.72	30.774	172.344	78.008	1.502	0.114
3188	751233.544	9405175.756	30.79	175.898	79.766	1.504	0.12
3189	751233.766	9405175.792	30.806	175.313	78.984	1.518	0.158
3190	751233.989	9405175.828	30.822	173.32	78.359	1.538	0.18
3191	751234.217	9405175.862	30.836	173.633	77.852	1.515	0.157
3192	751234.458	9405175.896	30.847	171.445	76.758	1.503	0.148
3193	751234.698	9405175.929	30.858	169.531	76.094	1.525	0.157
3194	751234.937	9405175.962	30.869	170.508	77.695	1.552	0.138
3195	751235.176	9405175.995	30.88	171.875	78.398	1.557	0.133
3196	751235.412	9405176.029	30.891	168.828	76.68	1.542	0.131
3197	751235.614	9405176.061	30.902	168.047	76.367	1.543	0.124
3198	751235.818	9405176.095	30.913	168.125	76.328	1.513	0.115
3199	751236.021	9405176.128	30.924	166.133	74.336	1.512	0.11
3200	751236.223	9405176.16	30.935	163.125	73.164	1.504	0.104
3201	751236.426	9405176.193	30.946	165.82	74.297	1.533	0.104
3202	751236.639	9405176.228	30.955	167.969	76.25	1.533	0.099
3203	751236.857	9405176.263	30.963	166.836	75.625	1.514	0.095
3204	751237.077	9405176.299	30.971	166.25	74.414	1.514	0.102
3205	751237.296	9405176.335	30.979	164.297	72.461	1.488	0.102
3206	751237.517	9405176.371	30.987	160.625	70.703	1.489	0.109
3207	751237.733	9405176.406	30.993	160.195	71.055	1.485	0.107
3208	751237.946	9405176.44	30.999	163.125	72.891	1.512	0.112
3209	751238.16	9405176.475	31.005	162.227	73.281	1.499	0.115
3210	751238.375	9405176.51	31.011	161.172	74.102	1.522	0.124
3211	751238.588	9405176.545	31.016	162.539	73.398	1.511	0.128
3212	751238.786	9405176.592	31.023	161.211	72.305	1.498	0.112
3213	751238.959	9405176.661	31.03	158.203	71.211	1.512	0.109
3214	751239.133	9405176.729	31.038	161.563	72.422	1.532	0.115
3215	751239.306	9405176.798	31.045	164.063	72.695	1.536	0.135
3216	751239.478	9405176.866	31.053	162.148	72.344	1.489	0.142
3217	751239.653	9405176.932	31.06	162.109	71.797	1.51	0.136
3218	751239.872	9405176.963	31.069	160.781	69.648	1.494	0.145
3219	751240.091	9405176.993	31.077	156.875	68.398	1.467	0.132
3220	751240.31	9405177.024	31.086	155.508	68.789	1.458	0.108
3221	751240.529	9405177.054	31.094	157.773	70.352	1.475	0.106
3222	751240.75	9405177.085	31.103	157.891	70.469	1.456	0.107
3223	751240.972	9405177.116	31.112	155.156	69.883	1.477	0.114
3224	751241.209	9405177.155	31.122	154.609	68.164	1.467	0.117
3225	751241.448	9405177.194	31.133	152.93	67.617	1.45	0.109
3226	751241.686	9405177.232	31.144	149.766	66.289	1.496	0.104
3227	751241.923	9405177.271	31.154	151.484	67.383	1.487	0.101
3228	751242.152	9405177.308	31.165	152.617	67.578	1.488	0.092
3229	751242.37	9405177.343	31.175	149.18	65.938	1.477	0.091
3230	751242.588	9405177.379	31.184	146.875	64.297	1.465	0.097
3231	751242.805	9405177.414	31.194	145	62.5	1.423	0.096
3232	751243.022	9405177.449	31.204	142.227	60.938	1.442	0.093
3233	751243.234	9405177.484	31.216	141.484	61.289	1.459	0.089
3234	751243.438	9405177.517	31.233	144.102	62.148	1.456	0.09
3235	751243.64	9405177.55	31.249	143.867	62.578	1.468	0.092
3236	751243.844	9405177.583	31.266	143.203	62.578	1.463	0.104
3237	751244.049	9405177.616	31.282	142.813	61.875	1.457	0.09
3238	751244.253	9405177.649	31.299	141.25	61.289	1.461	0.085
3239	751244.496	9405177.716	31.312	140	61.094	1.46	0.088
3240	751244.742	9405177.785	31.326	143.047	62.617	1.479	0.095
3241	751244.989	9405177.855	31.339	142.656	62.266	1.46	0.086
3242	751245.236	9405177.924	31.352	141.953	61.094	1.46	0.094
3243	751245.483	9405177.994	31.366	142.695	61.328	1.462	0.101
3244	751245.705	9405178.039	31.38	143.75	60.977	1.458	0.091
3245	751245.918	9405178.073	31.396	141.133	60	1.457	0.096
3246	751246.129	9405178.108	31.411	143.672	61.602	1.465	0.102
3247	751246.341	9405178.142	31.426	146.992	63.828	1.461	0.107
3248	751246.551	9405178.176	31.441	145.82	63.516	1.47	0.117
3249	751246.781	9405178.211	31.457	146.016	63.828	1.476	0.123
3250	751247.032	9405178.246	31.472	145.391	62.734	1.443	0.102
3251	751247.285	9405178.281	31.488	143.75	62.422	1.444	0.099
3252	751247.538	9405178.316	31.504	141.641	61.211	1.452	0.104
3253	751247.792	9405178.351	31.519	142.773	61.758	1.462	0.102
3254	751248.028	9405178.386	31.535	144.727	63.359	1.448	0.098
3255	751248.229	9405178.418	31.549	143.984	62.93	1.453	0.104
3256	751248.429	9405178.451	31.563	145.508	63.359	1.447	0.102
3257	751248.629	9405178.483	31.578	145.586	62.891	1.433	0.101
3258	751248.829	9405178.516	31.592	143.398	63.047	1.452	0.11
3259	751249.03	9405178.548	31.607	142.734	63.633	1.456	0.115
3260	751249.262	9405178.582	31.622	146.289	65.547	1.462	0.109
3261	751249.505	9405178.615	31.637	145.508	65.391	1.462	0.107
3262	751249.746	9405178.649	31.652	144.102	65.039	1.486	0.103
3263	751249.987	9405178.682	31.666	144.297	63.633	1.423	0.087
3264	751250.227	9405178.716	31.681	143.125	63.359	1.468	0.094
3265	751250.461	9405178.766	31.696	142.266	63.75	1.461	0.098
3266	751250.679	9405178.837	31.71	146.484	66.172	1.471	0.095
3267	751250.9	9405178.91	31.724	147.07	65.938	1.481	0.095
3268	751251.12	9405178.982	31.737	145.078	64.727	1.475	0.094
3269	751251.342	9405179.055	31.751	142.734	62.266	1.475	0.091
3270	751251.56	9405179.127	31.764	142.891	62.07	1.443	0.089
3271	751251.775	9405179.197	31.776	140.039	59.688	1.436	0.093
3272	751251.989	9405179.267	31.788	137.891	58.516	1.476	0.102
3273	751252.204	9405179.338	31.799	140.508	60.195	1.447	0.097
3274	751252.418	9405179.408	31.811	140.977	60.469	1.461	0.099
3275	751252.631	9405179.471	31.82	141.133	61.992	1.448	0.097
3276	751252.838	9405179.505	31.822	140.977	61.016	1.441	0.087
3277	751253.046	9405179.539	31.824	139.531	59.766	1.423	0.084
3278	751253.253	9405179.572	31.826	136.914	58.398	1.431	0.095
3279	751253.46	9405179.606	31.828	137.852	59.297	1.438	0.099
3280	751253.665	9405179.639	31.83	137.969	59.414	1.452	0.102
3281	751253.841	9405179.644	31.833	136.445	59.297	1.462	0.1
3282	751254.01	9405179.644	31.837	138.398	60.859	1.458	0.102
3283	751254.178	9405179.643	31.84	136.875	58.438	1.441	0.096
3284	751254.347	9405179.642	31.844	133.711	55.938	1.423	0.096
3285	751254.517	9405179.642	31.848	132.93	56.719	1.424	0.099
3286	751254.705	9405179.655	31.851	134.219	56.836	1.441	0.101
3287	751254.925	9405179.69	31.853	134.961	57.539	1.457	0.097
3288	751255.143	9405179.726	31.855	134.414	58.281	1.434	0.087
3289	751255.363	9405179.762	31.857	135.547	58.203	1.477	0.102
3290	751255.582	9405179.797	31.859	135.195	57.93	1.443	0.088
3291	751255.804	9405179.833	31.863	132.188	56.172	1.442	0.092
3292	751256.018	9405179.868	31.87	133.594	57.227	1.483	0.106
3293	751256.237	9405179.904	31.878	138.594	59.141	1.474	0.097
3294	751256.455	9405179.939	31.886	139.805	60.234	1.479	0.089
3295	751256.672	9405179.974	31.894	142.344	61.797	1.481	0.088
3296	751256.9	9405180.01	31.902	144.297	62.148	1.452	0.077
3297	751257.133	9405180.042	31.909	142.07	60	1.496	0.092
3298	751257.371	9405180.075	31.916	140.938	60.703	1.483	0.102
3299	751257.608	9405180.108	31.924	144.531	62.969	1.456	0.091
3300	751257.846	9405180.141	31.931	144.336	63.32	1.478	0.088
3301	751258.085	9405180.174	31.938	141.875	61.602	1.467	0.086
3302	751258.304	9405180.237	31.946	142.5	61.172	1.479	0.09
3303	751258.518	9405180.307	31.954	140.742	59.844	1.435	0.09
3304	751258.732	9405180.377	31.962	140	59.727	1.433	0.095
3305	751258.946	9405180.448	31.969	142.578	61.758	1.443	0.096
3306	751259.161	9405180.518	31.977	145.039	63.711	1.456	0.087
3307	751259.371	9405180.587	31.982	144.531	63.828	1.472	0.086
3308	751259.577	9405180.655	31.986	145	65.078	1.48	0.08
3309	751259.783	9405180.723	31.99	143.867	61.68	1.405	0.078
3310	751259.989	9405180.79	31.993	142.617	61.094	1.423	0.078
3311	751260.195	9405180.858	31.997	141.797	60.742	1.444	0.082
3312	751260.403	9405180.918	32.002	145.859	63.984	1.459	0.077
3313	751260.619	9405180.953	32.009	145.117	62.891	1.465	0.072
3314	751260.835	9405180.988	32.017	143.594	61.797	1.445	0.072
3315	751261.051	9405181.024	32.025	142.695	60.742	1.456	0.084
3316	751261.266	9405181.059	32.033	143.594	60.078	1.425	0.074
3317	751261.483	9405181.094	32.041	145.039	61.758	1.438	0.077
3318	751261.688	9405181.127	32.046	148.32	64.336	1.465	0.07
3319	751261.894	9405181.161	32.052	157.227	70.117	1.484	0.072
3320	751262.101	9405181.194	32.057	159.844	71.406	1.502	0.085
3321	751262.307	9405181.228	32.063	159.492	71.445	1.487	0.098
3322	751262.514	9405181.261	32.068	158.555	69.414	1.541	0.121
3323	751262.695	9405181.319	32.065	156.289	66.328	1.501	0.119
3324	751262.862	9405181.385	32.058	154.414	66.055	1.514	0.117
3325	751263.03	9405181.451	32.05	156.719	69.297	1.504	0.111
3326	751263.198	9405181.518	32.043	162.188	71.914	1.514	0.118
3327	751263.366	9405181.584	32.036	164.844	73.867	1.496	0.105
3328	751263.538	9405181.636	32.03	166.406	75.391	1.47	0.095
3329	751263.72	9405181.636	32.03	167.461	74.336	1.468	0.089
3330	751263.905	9405181.635	32.03	165.82	73.359	1.445	0.082
3331	751264.088	9405181.634	32.03	165.508	74.609	1.447	0.079
3332	751264.27	9405181.634	32.03	170.43	77.344	1.436	0.079
3333	751264.453	9405181.645	32.03	170.938	78.516	1.443	0.085
3334	751264.633	9405181.716	32.03	171.328	79.688	1.476	0.097
3335	751264.813	9405181.787	32.03	174.922	81.68	1.458	0.097
3336	751264.993	9405181.858	32.03	172.461	79.219	1.434	0.089
3337	751265.173	9405181.929	32.03	168.594	76.523	1.429	0.087
3338	751265.359	9405182.001	32.03	170.82	78.594	1.429	0.087
3339	751265.597	9405182.068	32.034	174.844	80.781	1.45	0.09
3340	751265.837	9405182.136	32.038	173.32	80.273	1.458	0.098
3341	751266.077	9405182.203	32.041	173.086	79.883	1.475	0.102
3342	751266.317	9405182.271	32.045	173.398	78.164	1.445	0.097
3343	751266.556	9405182.338	32.049	167.852	75.234	1.424	0.09
3344	751266.773	9405182.362	32.05	164.922	74.688	1.447	0.105
3345	751266.976	9405182.361	32.05	166.484	76.289	1.427	0.1
3346	751267.18	9405182.36	32.05	165.469	76.211	1.417	0.096
3347	751267.383	9405182.36	32.05	162.969	74.805	1.414	0.092
3348	751267.586	9405182.359	32.05	163.672	74.141	1.409	0.091
3349	751267.792	9405182.365	32.052	161.797	71.68	1.378	0.083
3350	751268.01	9405182.4	32.062	158.711	70.117	1.38	0.084
3351	751268.229	9405182.436	32.071	159.453	71.172	1.373	0.081
3352	751268.449	9405182.471	32.081	162.031	72.773	1.351	0.073
3353	751268.669	9405182.507	32.091	160.43	72.031	1.336	0.066
3354	751268.887	9405182.543	32.101	161.133	72.383	1.343	0.068
3355	751269.076	9405182.573	32.108	160.859	70.82	1.333	0.062
3356	751269.266	9405182.604	32.115	157.227	69.102	1.318	0.058
3357	751269.456	9405182.635	32.121	157.148	70.586	1.34	0.07
3358	751269.646	9405182.666	32.128	159.844	72.969	1.353	0.073
3359	751269.904	9405182.708	32.138	158.477	72.5	1.352	0.071
3360	751270.111	9405182.718	32.143	156.719	71.172	1.339	0.074
3361	751270.331	9405182.717	32.146	155.898	69.414	1.304	0.069
3362	751270.55	9405182.717	32.15	153.125	68.32	1.286	0.06
3363	751270.77	9405182.716	32.154	149.844	67.344	1.299	0.061
3364	751270.99	9405182.715	32.158	152.266	69.453	1.298	0.061
3365	751271.215	9405182.714	32.161	152.656	69.727	1.31	0.061
3366	751271.446	9405182.713	32.163	150.82	68.516	1.279	0.06
3367	751271.678	9405182.712	32.165	150.156	67.695	1.269	0.061
3368	751271.908	9405182.712	32.166	149.297	64.961	1.241	0.06
3369	751272.139	9405182.711	32.168	146.25	64.453	1.215	0.056
3370	751272.372	9405182.71	32.17	144.531	64.336	1.212	0.057
3371	751272.594	9405182.709	32.18	147.109	66.172	1.238	0.059
3372	751272.819	9405182.708	32.19	148.477	67.07	1.238	0.062
3373	751273.044	9405182.707	32.2	147.578	66.953	1.251	0.062
3374	751273.268	9405182.707	32.21	146.875	65.43	1.239	0.062
3375	751273.499	9405182.708	32.22	144.375	62.93	1.218	0.06
3376	751273.751	9405182.743	32.228	141.406	62.188	1.203	0.052
3377	751274.007	9405182.779	32.236	142.305	63.242	1.19	0.046
3378	751274.261	9405182.814	32.244	144.961	64.844	1.216	0.046
3379	751274.517	9405182.849	32.252	143.516	63.984	1.198	0.042
3380	751274.773	9405182.885	32.26	142.695	63.516	1.208	0.046
3381	751275.007	9405182.917	32.269	141.445	61.875	1.178	0.051
3382	751275.237	9405182.949	32.278	138.164	59.57	1.176	0.047
3383	751275.471	9405182.982	32.287	136.602	58.594	1.181	0.053
3384	751275.704	9405183.014	32.296	138.633	60.469	1.198	0.044
3385	751275.937	9405183.046	32.305	137.656	60.313	1.201	0.042
3386	751276.158	9405183.065	32.314	135.938	60.039	1.193	0.04
3387	751276.364	9405183.064	32.323	136.641	59.375	1.175	0.037
3388	751276.571	9405183.063	32.333	134.18	57.148	1.166	0.045
3389	751276.778	9405183.062	32.342	131.563	56.211	1.154	0.052
3390	751276.983	9405183.061	32.351	133.008	57.031	1.162	0.048
3391	751277.194	9405183.063	32.361	134.18	57.891	1.153	0.044
3392	751277.441	9405183.097	32.374	133.555	58.125	1.158	0.044
3393	751277.69	9405183.132	32.388	133.984	57.461	1.158	0.049
3394	751277.937	9405183.166	32.401	133.75	56.055	1.136	0.052
3395	751278.186	9405183.2	32.414	131.133	55.117	1.108	0.045
3396	751278.437	9405183.235	32.428	129.961	54.961	1.119	0.04
3397	751278.66	9405183.271	32.44	132.734	56.953	1.117	0.037
3398	751278.878	9405183.306	32.452	133.125	57.344	1.11	0.042
3399	751279.099	9405183.342	32.464	132.266	56.406	1.132	0.062
3400	751279.319	9405183.378	32.476	132.461	56.328	1.122	0.068
3401	751279.539	9405183.413	32.488	130.742	54.531	1.103	0.068
3402	751279.776	9405183.447	32.496	128.906	53.906	1.118	0.053
3403	751280.018	9405183.481	32.503	130.195	54.727	1.14	0.079
3404	751280.261	9405183.515	32.511	133.828	56.172	1.114	0.089
3405	751280.505	9405183.548	32.518	132.266	55.43	1.113	0.089
3406	751280.747	9405183.582	32.526	132.266	55.703	1.109	0.085
3407	751280.994	9405183.616	32.534	132.656	54.648	1.11	0.081
3408	751281.249	9405183.652	32.541	131.563	53.789	1.073	0.058
3409	751281.504	9405183.687	32.549	130.273	53.633	1.087	0.06
3410	751281.758	9405183.722	32.557	135.82	56.719	1.086	0.06
3411	751282.013	9405183.758	32.565	137.891	57.969	1.081	0.053
3412	751282.247	9405183.779	32.573	136.836	57.93	1.092	0.05
3413	751282.445	9405183.779	32.582	138.438	57.617	1.087	0.05
3414	751282.643	9405183.778	32.591	139.57	57.539	1.055	0.036
3415	751282.839	9405183.777	32.6	138.828	58.633	1.064	0.03
3416	751283.037	9405183.777	32.609	140.195	61.367	1.089	0.039
3417	751283.236	9405183.776	32.618	144.57	64.844	1.072	0.04
3418	751283.482	9405183.804	32.628	142.93	63.711	1.069	0.039
3419	751283.747	9405183.84	32.638	141.289	63.125	1.051	0.036
3420	751284.012	9405183.877	32.648	141.016	61.992	1.032	0.024
3421	751284.278	9405183.914	32.659	138.398	60.625	1.038	0.03
3422	751284.543	9405183.951	32.669	137.539	60.313	1.04	0.046
3423	751284.776	9405183.954	32.678	140.117	62.695	1.074	0.04
3424	751285.007	9405183.954	32.687	138.32	62.07	1.084	0.032
3425	751285.237	9405183.953	32.696	137.813	60.625	1.075	0.046
3426	751285.468	9405183.952	32.705	139.648	60	1.066	0.043
3427	751285.699	9405183.951	32.713	137.461	58.359	1.044	0.032
3428	751285.939	9405183.96	32.723	136.016	56.875	1.05	0.085
3429	751286.202	9405183.997	32.735	137.5	58.203	1.08	0.116
3430	751286.465	9405184.033	32.748	139.375	59.102	1.081	0.14
3431	751286.726	9405184.069	32.76	137.305	57.5	1.068	0.166
3432	751286.988	9405184.106	32.772	136.68	58.008	1.073	0.113
3433	751287.24	9405184.152	32.785	135.234	56.016	1.081	0.077
3434	751287.474	9405184.218	32.802	133.125	55.352	1.05	0.058
3435	751287.708	9405184.283	32.818	133.125	56.211	1.04	0.036
3436	751287.942	9405184.349	32.834	138.008	58.711	1.056	0.03
3437	751288.178	9405184.415	32.851	140.391	59.805	1.048	0.028
3438	751288.412	9405184.481	32.867	141.406	60.352	1.054	0.035
3439	751288.65	9405184.521	32.877	143.945	60.977	1.033	0.034
3440	751288.888	9405184.554	32.887	143.945	60.938	1.014	0.036
3441	751289.126	9405184.587	32.896	143.32	61.992	1.024	0.043
3442	751289.365	9405184.62	32.905	144.609	63.164	1.032	0.041
3443	751289.604	9405184.653	32.914	147.617	65.117	1.035	0.037
3444	751289.85	9405184.687	32.924	148.086	66.25	1.013	0.026
3445	751290.107	9405184.723	32.934	148.438	66.641	1.019	0.023
3446	751290.363	9405184.758	32.944	149.18	64.844	1.012	0.029
3447	751290.619	9405184.794	32.954	146.68	63.047	1.003	0.029
3448	751290.873	9405184.829	32.963	145.898	64.063	0.999	0.032
3449	751291.106	9405184.863	32.973	149.492	66.563	0.982	0.035
3450	751291.295	9405184.894	32.981	148.008	66.836	0.992	0.033
3451	751291.483	9405184.924	32.99	145.234	65.898	1.024	0.044
3452	751291.671	9405184.955	32.998	145.391	63.828	1.017	0.036
3453	751291.861	9405184.985	33.007	142.461	61.992	0.975	0.025
3454	751292.049	9405185.016	33.015	141.406	62.578	0.992	0.03
3455	751292.257	9405185.067	33.026	142.539	64.648	0.984	0.03
3456	751292.491	9405185.144	33.041	141.523	64.375	0.939	0.014
3457	751292.724	9405185.22	33.056	137.617	61.211	0.931	0.005
3458	751292.958	9405185.297	33.071	134.961	58.711	0.933	0.004
3459	751293.192	9405185.374	33.085	133.281	57.07	0.923	0
3460	751293.444	9405185.423	33.094	131.211	56.797	0.907	0.001
3461	751293.702	9405185.459	33.1	130.313	56.328	0.967	0.02
3462	751293.959	9405185.494	33.106	133.281	58.867	0.961	0.021
3463	751294.217	9405185.53	33.112	132.305	58.125	0.931	0.007
3464	751294.473	9405185.566	33.118	128.906	56.328	0.977	0.012
3465	751294.695	9405185.622	33.125	128.867	55.43	0.979	0.014
3466	751294.9	9405185.689	33.132	123.906	52.148	0.926	0.005
3467	751295.106	9405185.757	33.14	120.273	50.859	0.951	0.018
3468	751295.313	9405185.825	33.147	118.789	50.664	0.966	0.032
3469	751295.518	9405185.892	33.155	118.008	49.297	0.948	0.019
3470	751295.723	9405185.951	33.162	115.859	49.023	0.948	0.008
3471	751295.926	9405185.984	33.172	113.086	46.172	0.938	0.009
3472	751296.128	9405186.017	33.181	112.305	45.547	0.917	0.002
3473	751296.33	9405186.05	33.19	111.719	45.742	0.907	0.004
3474	751296.533	9405186.083	33.199	110.352	45.234	0.939	0.015
3475	751296.736	9405186.115	33.208	112.773	46.484	0.942	0.019
3476	751296.953	9405186.151	33.219	114.531	48.359	0.959	0.008
3477	751297.172	9405186.186	33.231	112.891	46.914	0.969	0.02
3478	751297.391	9405186.222	33.243	111.367	45.938	0.937	0.019
3479	751297.61	9405186.257	33.255	111.992	45.156	0.946	0.024
3480	751297.827	9405186.293	33.267	110.547	45.273	0.96	0.018
3481	751298.044	9405186.354	33.274	110.156	45.039	0.939	0.01
3482	751298.261	9405186.425	33.28	112.578	46.797	0.917	0.008
3483	751298.478	9405186.496	33.286	112.969	45.859	0.937	0.013
3484	751298.696	9405186.568	33.292	112.891	47.227	0.938	0.016
3485	751298.913	9405186.639	33.298	112.578	46.094	0.931	0.028
3486	751299.141	9405186.687	33.304	111.875	45.234	0.919	0.027
3487	751299.377	9405186.72	33.312	110.078	43.789	0.907	0.031
3488	751299.611	9405186.752	33.319	109.688	43.945	0.898	0.029
3489	751299.845	9405186.785	33.326	113.438	46.484	0.887	0.02
3490	751300.081	9405186.818	33.333	112.773	45.977	0.887	0.023
3491	751300.322	9405186.852	33.34	112.734	46.406	0.902	0.03
3492	751300.536	9405186.886	33.338	113.398	46.367	0.874	0.025
3493	751300.756	9405186.922	33.336	113.828	46.094	0.867	0.023
3494	751300.977	9405186.958	33.334	113.32	46.406	0.898	0.034
3495	751301.197	9405186.994	33.332	115.977	48.047	0.914	0.036
3496	751301.418	9405187.03	33.33	117.461	48.828	0.892	0.029
3497	751301.604	9405187.06	33.332	116.836	48.555	0.889	0.029
3498	751301.794	9405187.091	33.334	118.906	49.063	0.884	0.029
3499	751301.985	9405187.122	33.335	119.609	48.359	0.878	0.033
3500	751302.177	9405187.153	33.337	118.633	47.461	0.88	0.027
3501	751302.367	9405187.184	33.339	122.891	50.742	0.878	0.028
3502	751302.58	9405187.217	33.339	126.68	53.164	0.87	0.033
3503	751302.853	9405187.255	33.337	125.469	52.891	0.862	0.029
3504	751303.127	9405187.293	33.335	126.445	53.32	0.816	0.026
